celltype	x	y
TEGLU24	74	177
ACTE1	74	178
ACTE1	75	120
TEGLU4	75	121
ACTE1	75	123
ACTE1	75	124
ACNT2	75	127
TEGLU4	75	128
TEGLU4	75	129
TEGLU4	75	130
TEGLU24	75	132
ACTE1	75	133
ACNT2	75	134
ACTE1	75	135
TEGLU4	75	136
ACTE1	75	137
ACTE1	75	170
VECA	75	171
VECA	75	172
VECA	75	173
ACTE1	75	174
ACTE1	75	175
ACTE1	75	176
ACTE1	75	177
ACTE1	75	178
ACTE1	75	179
ACTE1	75	180
ACTE1	75	181
ACTE1	75	182
ACTE1	75	183
ACTE1	75	184
MOL1	75	185
ACTE1	75	186
DGGRC2	76	82
ACTE2	76	83
ACTE1	76	102
ACTE1	76	103
ACNT2	76	104
TEGLU4	76	105
VECA	76	109
VECA	76	110
VLMC2	76	111
VECA	76	112
ACTE1	76	113
ACTE1	76	114
VSMCA	76	117
ACTE1	76	118
ACTE1	76	120
TEGLU7	76	121
TEGLU7	76	122
TEGLU7	76	123
TEGLU7	76	124
TEGLU7	76	125
TEGLU7	76	126
TEGLU7	76	127
TEGLU7	76	128
TEGLU7	76	129
TEGLU7	76	130
TEGLU7	76	131
TEGLU7	76	132
TEGLU4	76	133
TEGLU7	76	134
TEGLU7	76	135
TEGLU7	76	136
ACTE1	76	137
TEGLU4	76	138
ACTE2	76	139
VECA	76	169
VECA	76	170
VECA	76	171
VECA	76	172
ACTE1	76	173
ACTE1	76	174
ACTE1	76	175
ACTE1	76	176
ACTE1	76	177
ACTE1	76	178
ACTE1	76	179
VECA	76	180
ACTE1	76	181
ACTE1	76	182
ACTE1	76	183
ACTE1	76	184
ACTE1	76	185
ACTE1	76	186
ACTE1	76	187
VECA	76	188
VECA	76	189
VLMC2	76	190
VLMC2	76	191
VECA	76	192
VLMC2	76	193
VECA	76	194
VLMC2	76	195
ACNT2	77	81
TEGLU7	77	82
TEGLU7	77	83
ACTE1	77	84
ACTE1	77	88
ACTE1	77	89
ACTE1	77	98
TEGLU24	77	99
ACTE1	77	100
ACTE1	77	101
ACTE1	77	102
ACTE1	77	103
ACTE1	77	104
TEGLU9	77	105
ACTE1	77	106
VECA	77	107
VECA	77	108
VLMC2	77	109
VLMC2	77	110
VLMC2	77	111
ACTE1	77	112
ACTE1	77	113
ACTE1	77	114
TEGLU7	77	115
TEGLU24	77	116
TEGLU7	77	117
TEGLU7	77	118
TEGLU7	77	119
TEGLU7	77	120
TEGLU7	77	121
TEGLU7	77	122
TEGLU7	77	123
TEGLU7	77	124
TEGLU7	77	125
TEGLU7	77	126
VECA	77	127
TEGLU7	77	128
TEGLU7	77	129
TEGLU7	77	130
TEGLU7	77	131
TEGLU7	77	132
TEGLU9	77	133
TEGLU7	77	134
ACTE2	77	135
TEGLU7	77	136
TEGLU4	77	137
TEGLU4	77	138
TEGLU4	77	139
TEGLU4	77	140
ACNT2	77	167
ABC	77	168
ABC	77	169
VECA	77	170
ACTE1	77	171
ACTE1	77	172
ACTE1	77	173
ACTE1	77	174
ACTE2	77	175
TEGLU7	77	176
ACTE2	77	177
ACTE2	77	178
TEGLU7	77	179
TEGLU7	77	180
TEGLU4	77	181
TEGLU7	77	182
TEGLU7	77	183
TEGLU7	77	184
TEGLU7	77	185
ACTE1	77	186
ACTE1	77	187
ACTE1	77	188
ACTE1	77	189
ACTE1	77	190
ACTE1	77	191
VECA	77	192
ACTE1	77	193
ACTE1	77	194
ABC	77	195
VECA	77	196
VLMC2	77	197
VECA	77	198
VECA	77	199
VECA	77	211
VECA	77	212
VLMC2	77	213
ACTE1	77	214
VLMC2	77	215
ACTE1	77	220
ACTE1	77	221
TEGLU24	78	81
ACTE1	78	82
ACTE1	78	83
VECA	78	84
ACTE1	78	85
TEGLU7	78	86
TEGLU7	78	87
TEGLU7	78	88
ACTE1	78	89
TEGLU7	78	90
TEGLU7	78	91
TEGLU7	78	92
TEGLU24	78	93
TEGLU7	78	94
TEGLU7	78	95
TEINH11	78	96
ACTE1	78	97
TEGLU7	78	98
ACTE1	78	99
ACTE1	78	100
ACTE1	78	101
ACTE1	78	102
ACTE1	78	103
ACTE1	78	104
TEGLU7	78	105
ACTE1	78	106
ACTE1	78	107
ACTE1	78	108
ACTE1	78	109
ACTE1	78	110
ACTE1	78	111
ACTE1	78	112
TEGLU24	78	113
TEGLU7	78	114
TEGLU7	78	115
TEGLU7	78	116
TEGLU7	78	117
TEGLU7	78	118
TEGLU7	78	119
TEGLU7	78	120
TEGLU7	78	121
TEGLU9	78	122
TEGLU9	78	123
TEGLU9	78	124
TEGLU9	78	125
TEGLU9	78	126
TEGLU9	78	127
TEGLU9	78	128
TEGLU9	78	129
TEGLU9	78	130
TEGLU9	78	131
ACTE2	78	132
TEGLU4	78	133
TEGLU9	78	134
TEGLU4	78	135
TEGLU9	78	136
TEGLU4	78	137
ACTE2	78	138
TEGLU4	78	139
HBGLU9	78	140
TEGLU4	78	141
ACTE2	78	142
ABC	78	167
ABC	78	168
VECA	78	169
ACTE1	78	170
ACTE1	78	171
MEINH2	78	172
TEGLU7	78	173
TEGLU7	78	174
TEGLU7	78	175
TEGLU7	78	176
TEGLU9	78	177
TEGLU7	78	178
TEGLU9	78	179
TEGLU9	78	180
TEGLU4	78	181
TEGLU9	78	182
TEGLU9	78	183
TEGLU7	78	184
TEGLU7	78	185
TEGLU7	78	186
TEGLU7	78	187
TEGLU7	78	188
TEGLU7	78	189
TEGLU7	78	190
TEGLU7	78	191
ACTE1	78	192
TEGLU4	78	193
ACTE1	78	194
ACTE1	78	195
ACTE1	78	196
ACTE1	78	197
ACTE1	78	198
ACTE1	78	199
ACTE1	78	200
VECA	78	201
VECA	78	202
VLMC2	78	203
VLMC2	78	204
VECA	78	205
VECA	78	206
VECA	78	207
VECA	78	208
VECA	78	209
VECA	78	210
VECA	78	211
VECA	78	212
VLMC2	78	213
VLMC2	78	214
VLMC2	78	215
ACTE1	78	216
ACTE1	78	217
ACTE1	78	218
ACTE1	78	219
ACTE1	78	220
ACTE1	78	221
ACTE1	78	222
VECA	78	223
ABC	78	224
VLMC2	78	225
VECA	78	226
VECA	78	227
VLMC2	78	228
VLMC2	78	229
TEGLU24	79	81
TEGLU7	79	82
TEGLU7	79	83
TEGLU7	79	84
TEGLU7	79	85
TEGLU7	79	86
TEGLU7	79	87
TEGLU7	79	88
TEGLU7	79	89
TEGLU7	79	90
TEGLU7	79	91
TEGLU7	79	92
TEGLU7	79	93
TEGLU7	79	94
TEGLU7	79	95
TEGLU7	79	96
TEGLU7	79	97
TEGLU7	79	98
TEGLU7	79	99
TEGLU7	79	100
TEGLU7	79	101
TEGLU7	79	102
TEGLU7	79	103
TEGLU7	79	104
